index,prediction
789,
790,11.0 inch
791,10.5 inch
792,10.0 inch
793,5.0 inch
794,6.0 gram
795,60.0 centimetre
796,
797,
798,48.01 centimetre
799,
800,170.0 gram
801,
802,22.0 centimetre
803,
804,0.0 metre
805,
806,220.0 volt
807,
808,53.0 centimetre
809,9.6 centimetre
810,
811,39.0 centimetre
812,0.0 litre
813,
814,3.0 centimetre
815,3.5 centimetre
816,55.0 inch
817,
818,3.3 inch
819,2.75 inch
820,
821,9.2 inch
822,162.0 millimetre
823,
824,
825,
826,110.0 volt
827,
828,
829,
830,0.38 ounce
831,12.2 centimetre
832,
833,19.0 inch
834,28.5 centimetre
835,4.0 centimetre
836,
837,
838,0.0 kilogram
839,
840,
841,
842,3.8 inch
843,5.1 inch
844,9.0 inch
845,
846,12.0 centimetre
847,
848,210.0 centimetre
849,5.98 inch
850,60.0 centimetre
851,3.5 pound
852,28.5 centimetre
853,6.5 centimetre
854,1.0 inch
855,
856,110.0 centimetre
857,
858,
859,
860,
861,
862,
863,
864,3.0 gram
865,
866,
867,26.0 inch
868,105.0 centimetre
869,11.375 inch
870,60.0 centimetre
871,
872,
873,
874,145.0 millimetre
875,8.0 centimetre
876,
877,90.0 centimetre
878,25.0 inch
879,62.0 inch
880,
881,
882,320.0 centimetre
883,2.0 gram
884,
885,11.9 inch
886,1.77 inch
887,
888,25.0 millimetre
889,6.0 inch
890,8.0 millimetre
891,29.5 inch
892,
893,
894,30.0 inch
895,2.0 metre
896,
897,
898,
899,
900,14157.0 volt
901,
902,
903,8.0 inch
904,
905,4.625 inch
906,5.0 centimetre
907,22.0 inch
908,
909,97.0 inch
910,5.0 kilogram
911,
912,3.75 inch
913,50.0 centimetre
914,30.48 centimetre
915,0.0 metre
916,
917,244.0 centimetre
918,43.0 centimetre
919,35.0 gram
920,
921,
922,
923,7.0 centimetre
924,4.0 litre
925,40.0 centimetre
926,
927,4.5 centimetre
928,21.0 centimetre
929,
930,
931,
932,48.01 centimetre
933,
934,
935,
936,
937,10.8 centimetre
938,
939,9.8 inch
940,7.5 watt
941,0.0 centimetre
942,
943,7.0 centimetre
944,12.5 centimetre
945,100.0 centimetre
946,
947,66.0 centimetre
948,
949,
950,
951,12.0 volt
952,13.0 centimetre
953,208230.0 volt
954,
955,74.0 centimetre
956,60.0 centimetre
957,50.0 centimetre
958,9.0 centimetre
959,74.0 metre
960,
961,
962,4.0 centimetre
963,140.0 centimetre
964,
965,12.0 centimetre
966,
967,
968,330.0 millimetre
969,
970,9.0 centimetre
971,28.0 centimetre
972,
973,10.0 foot
974,30.0 inch
975,
976,15.0 inch
977,1.5 inch
978,
979,
980,
981,
982,8.3 inch
983,
984,150.0 kilogram
985,24.0 centimetre
986,48.0 centimetre
987,9.8 centimetre
988,30.0 centimetre
989,33.0 centimetre
990,
991,43.0 centimetre
992,80.0 centimetre
993,2.5 inch
994,
995,1.6 kilogram
996,
997,7.5 centimetre
998,50.0 inch
999,
1000,
1001,3.0 millimetre
1002,
1003,
1004,70.0 millimetre
1005,1.0 inch
1006,35.0 centimetre
1007,
1008,32.5 centimetre
1009,
1010,7.1 inch
1011,22.0 centimetre
1012,26.0 volt
1013,9.3 inch
1014,25.8 millimetre
1015,
1016,5.0 pound
1017,33.0 centimetre
1018,5.7 inch
1019,9.0 inch
1020,107.0 centimetre
1021,25.0 millimetre
1022,80.0 centimetre
1023,0.0 millilitre
1024,24.6 centimetre
1025,166.0 centimetre
1026,33.0 centimetre
1027,30.0 centimetre
1028,30.0 centimetre
1029,
1030,
1031,7.2 foot
1032,0.0 litre
1033,
1034,3.25 inch
1035,250.0 millimetre
1036,5.0 centimetre
1037,45.0 centimetre
1038,1.9 inch
1039,
1040,57.0 millimetre
1041,18.0 volt
1042,3.9 inch
1043,205.0 millimetre
1044,78.0 centimetre
1045,100.0 centimetre
1046,157.0 centimetre
1047,14.0 inch
1048,
1049,
1050,
1051,8.06 inch
1052,12.0 inch
1053,1500.0 watt
1054,
1055,52.0 gram
1056,
1057,
1058,
1059,
1060,2.1 inch
1061,321.0 inch
1062,2.0 inch
1063,
1064,90.0 centimetre
1065,
1066,300.0 millimetre
1067,58.0 centimetre
1068,350.0 centimetre
1069,218.0 gram
1070,
1071,
1072,87.0 inch
1073,
1074,0.8 inch
1075,
1076,5.0 centimetre
1077,
1078,
1079,
1080,6010812.0 litre
1081,264.0 millimetre
1082,
1083,25.5 centimetre
1084,30.0 centimetre
1085,
1086,59.05 inch
1087,2.0 centimetre
1088,82.5 centimetre
1089,4.0 inch
1090,10.22 inch
1091,12.0 volt
1092,
1093,100.0 centimetre
1094,2.32 inch
1095,
1096,24.0 centimetre
1097,900.0 millilitre
1098,7.0 gram
1099,5.0 centimetre
1100,19.0 centimetre
1101,13.0 inch
1102,66.6 watt
1103,
1104,9.7 centimetre
1105,
1106,340.0 millilitre
1107,355.0 millilitre
1108,
1109,
1110,
1111,54.0 inch
1112,14.0 ounce
1113,
1114,
1115,
1116,9.0 centimetre
1117,29.0 inch
1118,15.5 centimetre
1119,
1120,
1121,4.7 inch
1122,5.0 centimetre
1123,
1124,
1125,
1126,
1127,
1128,2.0 inch
1129,
1130,
1131,215.0 centimetre
1132,
1133,
1134,60.0 millimetre
1135,10.8 centimetre
1136,5.0 centimetre
1137,125.0 gram
1138,
1139,
1140,16.0 millimetre
1141,9.0 gram
1142,50.0 kilogram
1143,72.0 inch
1144,5.9 inch
1145,750.0 millilitre
1146,165.0 centimetre
1147,
1148,47.2 inch
1149,7.0 centimetre
1150,3.6 metre
1151,15.7 centimetre
1152,
1153,0.0 millimetre
1154,22.0 centimetre
1155,33.0 centimetre
1156,1.5 inch
1157,0.99 kilogram
1158,20.0 gram
1159,12.0 centimetre
1160,8.0 inch
1161,
1162,7.5 centimetre
1163,10.0 volt
1164,
1165,
1166,250.0 kilogram
1167,64.0 centimetre
1168,3.0 ounce
1169,81.0 centimetre
1170,26.0 centimetre
1171,
1172,
1173,
1174,200.0 kilogram
1175,5.8 inch
1176,
1177,
1178,110.0 pound
1179,1.2 inch
1180,
1181,326.0 gram
1182,45.0 centimetre
1183,26.0 centimetre
1184,
1185,3.3 litre
1186,340.0 millimetre
1187,
1188,
1189,7.5 inch
1190,7.28 inch
1191,
1192,87.0 inch
1193,2.0 inch
1194,9.0 centimetre
1195,
1196,
1197,17.8 centimetre
1198,
1199,19.0 millimetre
1200,
1201,5.0 metre
1202,3.4 metre
1203,
1204,
1205,
1206,9.0 inch
1207,
1208,3.0 inch
1209,13.7 centimetre
1210,
1211,8.0 gram
1212,5.12 inch
1213,6.2 metre
1214,25.0 millimetre
1215,9.0 centimetre
1216,265.0 pound
1217,
1218,
1219,
1220,10.0 litre
1221,13.09 inch
1222,
1223,
1224,13.8 centimetre
1225,19.5 centimetre
1226,2.95 inch
1227,20.0 inch
1228,13.5 centimetre
1229,86.6 inch
1230,20.0 volt
1231,17.0 centimetre
1232,25.0 centimetre
1233,
1234,42.0 centimetre
1235,249.72 millimetre
1236,
1237,63.0 centimetre
1238,
1239,130.0 centimetre
1240,
1241,1.7 inch
1242,3.5 inch
1243,4.7 inch
1244,79.0 centimetre
1245,200.0 pound
1246,
1247,37.0 centimetre
1248,0.0 litre
1249,19.0 centimetre
1250,
1251,400.0 centimetre
1252,0.9 inch
1253,9.0 inch
1254,150.0 litre
1255,
1256,
1257,125.0 centimetre
1258,
1259,
1260,20.5 centimetre
1261,
1262,
1263,
1264,0.0 watt
1265,27.0 metre
1266,2.0 litre
1267,80.0 centimetre
1268,11.59 inch
1269,80.0 centimetre
1270,
1271,19.0 centimetre
1272,45.0 millimetre
1273,7.08 inch
1274,
1275,16.0 centimetre
1276,
1277,198.0 gram
1278,150.0 kilogram
1279,7.87 inch
1280,
1281,
1282,0.0 metre
1283,176.0 centimetre
1284,7.8 inch
1285,
1286,
1287,
1288,7.0 centimetre
1289,
1290,3.14 inch
1291,80.5 centimetre
1292,
1293,
1294,39.0 centimetre
1295,
1296,5.9 inch
1297,59.0 centimetre
1298,35.0 millimetre
1299,10.0 volt
1300,86.0 centimetre
1301,
1302,3.0 centimetre
1303,90.0 centimetre
1304,70.0 gram
1305,18.5 centimetre
1306,40.0 centimetre
1307,0.88 inch
1308,103.0 centimetre
1309,
1310,5.0 centimetre
1311,1188.0 centimetre
1312,0.0 watt
1313,5.0 litre
1314,
1315,14.5 centimetre
1316,5.0 centimetre
1317,12.5 centimetre
1318,
1319,
1320,
1321,1.0 centimetre
1322,2.7 inch
1323,
1324,500.0 millilitre
1325,8.0 centimetre
1326,
1327,7.0 litre
1328,16.5 inch
1329,8.0 inch
1330,
1331,49.0 inch
1332,430.0 millimetre
1333,9.0 inch
1334,
1335,5.51 inch
1336,
1337,4.0 inch
1338,8.0 centimetre
1339,
1340,6.5 centimetre
1341,4.0 millimetre
1342,28.0 millimetre
1343,
1344,61.0 millimetre
1345,5.5 inch
1346,
1347,18.0 volt
1348,25.0 centimetre
1349,5.0 inch
1350,
1351,
1352,40.0 centimetre
1353,26.77 inch
1354,30.0 centimetre
1355,190.0 centimetre
1356,3.0 litre
1357,25.0 centimetre
1358,
1359,
1360,180.0 millimetre
1361,150.0 centimetre
1362,33.0 foot
1363,1.2 inch
1364,
1365,
1366,5.0 centimetre
1367,35.0 centimetre
1368,450.0 millilitre
1369,1.38 inch
1370,108.0 centimetre
1371,0.0 metre
1372,600.0 millilitre
1373,94.0 millimetre
1374,
1375,50.0 foot
1376,
1377,
1378,
1379,16.0 centimetre
1380,
1381,18.0 centimetre
1382,
1383,5.0 watt
1384,
1385,2.16 inch
1386,10.0 gram
1387,5.0 centimetre
1388,0.0 watt
1389,38.0 centimetre
1390,37.0 centimetre
1391,
1392,250.0 gram
1393,100.0 centimetre
1394,
1395,1115.0 centimetre
1396,15.0 centimetre
1397,
1398,
1399,18.5 inch
1400,67.0 millimetre
1401,3.3 volt
1402,
1403,20.6 centimetre
1404,
1405,
1406,25.0 centimetre
1407,40.6 inch
1408,5.0 centimetre
1409,9.0 inch
1410,
1411,
1412,6.0 inch
1413,231.0 millimetre
1414,
1415,15.0 centimetre
1416,55.1 inch
1417,20.0 centimetre
1418,
1419,1000.0 pound
1420,12.3 kilogram
1421,
1422,90.0 centimetre
1423,6.0 inch
1424,34.5 inch
1425,4.6 inch
1426,12.0 volt
1427,
1428,
1429,1.57 inch
1430,2.4 foot
1431,5.0 metre
1432,100.0 centimetre
1433,
1434,25.0 millimetre
1435,
1436,
1437,40.0 millimetre
1438,29.5 centimetre
1439,10.0 centimetre
1440,122.0 centimetre
1441,35.0 centimetre
1442,6.0 centimetre
1443,
1444,
1445,4.5 litre
1446,98.0 centimetre
1447,21.3 centimetre
1448,133.0 millimetre
1449,0.0 centimetre
1450,7.5 centimetre
1451,5.0 inch
1452,15.4 inch
1453,
1454,40.0 centimetre
1455,12.0 volt
1456,
1457,
1458,
1459,9.8 centimetre
1460,
1461,14.0 inch
1462,
1463,
1464,0.0 watt
1465,3.8 volt
1466,21.8 pound
1467,
1468,0.0 litre
1469,5.0 foot
1470,18.0 centimetre
1471,1.5 centimetre
1472,
1473,
1474,
1475,20.0 centimetre
1476,
1477,5.0 centimetre
1478,113.0 centimetre
1479,
1480,
1481,100.0 gram
1482,97.99 centimetre
1483,
1484,
1485,2.0 centimetre
1486,5.0 centimetre
1487,9.0 millimetre
1488,3.0 inch
1489,
1490,
1491,
1492,5.0 volt
1493,
1494,
1495,38.0 inch
1496,
1497,
1498,
1499,24.0 centimetre
1500,5.0 millimetre
1501,
1502,
1503,
1504,93.0 millimetre
1505,0.0 watt
1506,
1507,
1508,
1509,220.0 millimetre
1510,
1511,120.0 volt
1512,31.0 inch
1513,14.17 inch
1514,72.0 millimetre
1515,
1516,
1517,
1518,800.0 pound
1519,163.0 centimetre
1520,
1521,12.0 inch
1522,
1523,5.0 centimetre
1524,26.5 inch
1525,
1526,2.1 foot
1527,
1528,0.0 volt
1529,
1530,
1531,1.8 inch
1532,6.0 centimetre
1533,7.0 inch
1534,26.5 centimetre
1535,
1536,
1537,50.0 foot
1538,
1539,14.3 centimetre
1540,15.0 volt
1541,5.03 inch
1542,
1543,8.2 pound
1544,
1545,3.54 inch
1546,6.0 centimetre
1547,
1548,8.0 kilogram
1549,6.0 inch
1550,10.0 volt
1551,
1552,400.0 millimetre
1553,
1554,5.0 centimetre
1555,120.0 centimetre
1556,20.0 volt
1557,0.0 gram
1558,6.1 centimetre
1559,
1560,2.0 centimetre
1561,572.0 millimetre
1562,
1563,72.0 inch
1564,28.5 centimetre
1565,
1566,57.0 inch
1567,700.0 watt
1568,23.0 centimetre
1569,15.0 centimetre
1570,
1571,
1572,
1573,22.0 centimetre
1574,
1575,
1576,20.0 centimetre
1577,
1578,80.0 centimetre
1579,
1580,0.0 gram
1581,
1582,9.5 centimetre
1583,43.0 centimetre
1584,
1585,97.0 centimetre
1586,
1587,0.31 inch
1588,
1589,58.0 pound
1590,
1591,12.0 volt
1592,70.0 centimetre
1593,5.0 inch
1594,40.0 centimetre
1595,4.5 inch
1596,174.0 centimetre
1597,29.0 centimetre
1598,50.0 centimetre
1599,98.0 centimetre
1600,
1601,454.0 gram
1602,29.87 inch
1603,
1604,4.0 inch
1605,57.0 gram
1606,
1607,6.5 inch
1608,12.0 inch
1609,
1610,19.0 inch
1611,16.4 foot
1612,1.0 litre
1613,50.0 centimetre
1614,37.0 centimetre
1615,12.0 centimetre
1616,
1617,25.5 centimetre
1618,45.0 centimetre
1619,3.3 inch
1620,
1621,
1622,18.5 inch
1623,
1624,
1625,32.0 centimetre
1626,
1627,1000.0 watt
1628,17.91 inch
1629,10.0 inch
1630,
1631,11.0 foot
1632,5.0 centimetre
1633,1.0 centimetre
1634,7.0 centimetre
1635,11.0 inch
1636,80.0 centimetre
1637,1.0 gram
1638,
1639,28.0 millimetre
1640,13.6 inch
1641,
1642,1.3 centimetre
1643,64.2 millimetre
1644,84.0 inch
1645,62.0 inch
1646,
1647,
1648,
1649,3.1 inch
1650,180.0 centimetre
1651,41.0 inch
1652,8.5 inch
1653,35.0 centimetre
1654,2.2 inch
1655,60.0 centimetre
1656,90.0 centimetre
1657,
1658,8.0 inch
1659,5.0 gram
1660,220.0 millimetre
1661,300.0 watt
1662,5.0 volt
1663,
1664,
1665,1100.0 millilitre
1666,62.0 millimetre
1667,
1668,88.0 millimetre
1669,46.85 inch
1670,5.0 centimetre
1671,10.0 centimetre
1672,
1673,60.0 centimetre
1674,17.0 centimetre
1675,21.0 millimetre
1676,35.0 litre
1677,35.0 millimetre
1678,
1679,6.5 centimetre
1680,43.0 litre
1681,3.0 inch
1682,
1683,32.0 centimetre
1684,
1685,
1686,7.0 inch
1687,58.0 centimetre
1688,4.7 inch
1689,2.4 inch
1690,2.0 kilogram
1691,40.5 inch
1692,29.0 centimetre
1693,
1694,
1695,6.0 inch
1696,
1697,360.0 millimetre
1698,20.0 centimetre
1699,
1700,150.0 kilogram
1701,49.0 inch
1702,3.93 inch
1703,80.0 centimetre
1704,12.0 volt
1705,7.0 inch
1706,
1707,
1708,80.0 centimetre
1709,8.0 centimetre
1710,8.0 centimetre
1711,
1712,11.75 inch
1713,130.0 millimetre
1714,
1715,
1716,20.0 watt
1717,15.0 centimetre
1718,
1719,
1720,
1721,
1722,
1723,10.0 centimetre
1724,
1725,115.0 centimetre
1726,
1727,
1728,80.0 centimetre
1729,48.0 centimetre
1730,
1731,55.0 millimetre
1732,
1733,8.0 metre
1734,
1735,4.72 inch
1736,8.0 millilitre
1737,0.7 centimetre
1738,7.5 centimetre
1739,500.0 watt
1740,40.0 centimetre
1741,10.5 centimetre
1742,15.72 inch
1743,90.0 centimetre
1744,50.0 kilogram
1745,2500.0 pound
1746,17.5 centimetre
1747,14.0 centimetre
1748,4.7 inch
1749,
1750,
1751,
1752,
1753,4.61 inch
1754,110.0 pound
1755,5.0 millilitre
1756,0.0 watt
1757,38.5 centimetre
1758,100.0 kilogram
1759,
1760,
1761,5.0 watt
1762,11.8 inch
1763,80.0 centimetre
1764,32.0 centimetre
1765,
1766,2000.0 watt
1767,
1768,
1769,191.0 gram
1770,11.8 inch
1771,2.0 ton
1772,1.0 centimetre
1773,
1774,320.0 millimetre
1775,
1776,18.0 centimetre
1777,27.0 centimetre
